Ticker,Date,Open,High,Low,Close,Volume
MSFT,1992-10-30,1.7283,1.7307,1.7019,1.7067,24998400.0
MSFT,1992-11-02,1.7115,1.7307,1.6874,1.7235,31091200.0
MSFT,1992-11-03,1.7211,1.7259,1.685,1.6971,35267200.0
MSFT,1992-11-04,1.6971,1.7259,1.6922,1.7019,23657600.0
MSFT,1992-11-05,1.7115,1.774,1.6971,1.7668,90361600.0
MSFT,1992-11-06,1.7644,1.7932,1.7547,1.7836,61155200.0
MSFT,1992-11-09,1.7836,1.7836,1.7403,1.7668,54796800.0
MSFT,1992-11-10,1.7692,1.7932,1.7596,1.786,38710400.0
MSFT,1992-11-11,1.7836,1.8269,1.774,1.8028,60748800.0
MSFT,1992-11-12,1.8028,1.8124,1.7692,1.798,46960000.0
MSFT,1992-11-13,1.798,1.8028,1.7788,1.7932,25811200.0
MSFT,1992-11-16,1.7884,1.798,1.774,1.7836,19312000.0
MSFT,1992-11-17,1.786,1.8076,1.7163,1.7307,56649600.0
MSFT,1992-11-18,1.7403,1.7788,1.7283,1.7692,33273600.0
MSFT,1992-11-19,1.774,1.8269,1.774,1.8076,46857600.0
MSFT,1992-11-20,1.8076,1.8269,1.8028,1.8269,41113600.0
MSFT,1992-11-23,1.7355,1.7644,1.6778,1.7019,309884800.0
MSFT,1992-11-24,1.7547,1.7836,1.7163,1.7596,145513600.0
MSFT,1992-11-25,1.7692,1.7788,1.7355,1.7523,53152000.0
MSFT,1992-11-27,1.7596,1.7788,1.7499,1.7644,17593600.0
MSFT,1992-11-30,1.7788,1.7932,1.7644,1.7908,35251200.0
MSFT,1992-12-01,1.7836,1.798,1.7692,1.7908,33593600.0
MSFT,1992-12-02,1.7884,1.798,1.7403,1.7451,49881600.0
MSFT,1992-12-03,1.7451,1.7788,1.7403,1.762,26048000.0
MSFT,1992-12-04,1.7596,1.7788,1.7547,1.7644,23548800.0
MSFT,1992-12-07,1.7692,1.798,1.7499,1.7956,46422400.0
MSFT,1992-12-08,1.8028,1.8076,1.7596,1.7788,26908800.0
MSFT,1992-12-09,1.7644,1.7932,1.7547,1.7692,26048000.0
MSFT,1992-12-10,1.7307,1.7644,1.7019,1.7115,89296000.0
MSFT,1992-12-11,1.7019,1.7115,1.649,1.661,112934400.0
MSFT,1992-12-14,1.6682,1.6971,1.6634,1.6754,51286400.0
MSFT,1992-12-15,1.6778,1.6874,1.6442,1.661,45289600.0
MSFT,1992-12-16,1.6634,1.6971,1.6394,1.673,73792000.0
MSFT,1992-12-17,1.6778,1.7355,1.673,1.7307,51859200.0
MSFT,1992-12-18,1.7115,1.7355,1.7019,1.7307,74387200.0
MSFT,1992-12-21,1.7259,1.7692,1.7163,1.7403,64928000.0
MSFT,1992-12-22,1.7499,1.7596,1.673,1.6874,56928000.0
MSFT,1992-12-23,1.6922,1.6971,1.6538,1.6778,59974400.0
MSFT,1992-12-24,1.6778,1.6778,1.6538,1.6778,32723200.0
MSFT,1992-12-28,1.6778,1.6874,1.6538,1.6826,45731200.0
MSFT,1992-12-29,1.6778,1.6826,1.6586,1.6634,60035200.0
MSFT,1992-12-30,1.6682,1.673,1.6394,1.6514,50860800.0
MSFT,1992-12-31,1.6538,1.6586,1.6394,1.6418,30851200.0
MSFT,1993-01-04,1.6346,1.649,1.6249,1.637,72646400.0
MSFT,1993-01-05,1.6346,1.6682,1.6297,1.6634,71529600.0
MSFT,1993-01-06,1.673,1.7163,1.6682,1.7115,87440000.0
MSFT,1993-01-07,1.7115,1.7283,1.673,1.6778,58748800.0
MSFT,1993-01-08,1.6778,1.6971,1.6586,1.6754,43977600.0
MSFT,1993-01-11,1.6778,1.7163,1.6586,1.7139,58348800.0
MSFT,1993-01-12,1.7115,1.7547,1.7067,1.7259,85129600.0
MSFT,1993-01-13,1.7211,1.774,1.6971,1.7547,83696000.0
MSFT,1993-01-14,1.774,1.8076,1.7403,1.7547,121264000.0
MSFT,1993-01-15,1.6826,1.7499,1.673,1.7259,181958400.0
MSFT,1993-01-18,1.7211,1.7259,1.6971,1.7163,50611200.0
MSFT,1993-01-19,1.7115,1.7163,1.6971,1.6995,52960000.0
MSFT,1993-01-20,1.7019,1.7115,1.6874,1.6995,47968000.0
MSFT,1993-01-21,1.6874,1.7307,1.6682,1.7211,73363200.0
MSFT,1993-01-22,1.7259,1.7355,1.7067,1.7187,49088000.0
MSFT,1993-01-25,1.7163,1.7355,1.6874,1.7019,49609600.0
MSFT,1993-01-26,1.7019,1.7307,1.6826,1.6922,42345600.0
MSFT,1993-01-27,1.6826,1.6874,1.6442,1.6586,64192000.0
MSFT,1993-01-28,1.6586,1.6754,1.6297,1.673,77030400.0
MSFT,1993-01-29,1.6826,1.6922,1.649,1.6634,39424000.0
MSFT,1993-02-01,1.6586,1.6922,1.6442,1.6826,42854400.0
MSFT,1993-02-02,1.6802,1.7211,1.6778,1.7115,70371200.0
MSFT,1993-02-03,1.7211,1.7355,1.6922,1.6995,71728000.0
MSFT,1993-02-04,1.6874,1.6874,1.6249,1.6346,124214400.0
MSFT,1993-02-05,1.6297,1.7211,1.5817,1.7115,177216000.0
MSFT,1993-02-08,1.7019,1.7115,1.6346,1.649,92665600.0
MSFT,1993-02-09,1.6682,1.6778,1.6057,1.6129,64550400.0
MSFT,1993-02-10,1.6249,1.6586,1.6153,1.6442,39193600.0
MSFT,1993-02-11,1.6586,1.6634,1.6297,1.6394,31635200.0
MSFT,1993-02-12,1.6394,1.6394,1.6009,1.6081,34752000.0
MSFT,1993-02-16,1.5937,1.6105,1.5336,1.5408,91180800.0
MSFT,1993-02-17,1.5576,1.5624,1.4855,1.5432,121913600.0
MSFT,1993-02-18,1.5624,1.5913,1.5192,1.5697,138553600.0
MSFT,1993-02-19,1.5745,1.5769,1.5288,1.5336,97094400.0
MSFT,1993-02-22,1.5336,1.5576,1.4759,1.4759,76256000.0
MSFT,1993-02-23,1.4999,1.548,1.4759,1.5288,105974400.0
MSFT,1993-02-24,1.5192,1.6153,1.5144,1.6129,77548800.0
MSFT,1993-02-25,1.5865,1.6346,1.5865,1.6225,60806400.0
MSFT,1993-02-26,1.6201,1.6346,1.5961,1.6033,29833600.0
MSFT,1993-03-01,1.6105,1.6105,1.5624,1.5673,26432000.0
MSFT,1993-03-02,1.5721,1.6297,1.5624,1.6273,38380800.0
MSFT,1993-03-03,1.6297,1.6442,1.6057,1.6297,42352000.0
MSFT,1993-03-04,1.6297,1.6297,1.5721,1.6105,56659200.0
MSFT,1993-03-05,1.6057,1.6346,1.5865,1.5913,35724800.0
MSFT,1993-03-08,1.5889,1.6249,1.5769,1.6081,48022400.0
MSFT,1993-03-09,1.6153,1.6346,1.6105,1.6201,41312000.0
MSFT,1993-03-10,1.6249,1.649,1.6057,1.6346,26592000.0
MSFT,1993-03-11,1.6394,1.6874,1.6346,1.6634,57779200.0
MSFT,1993-03-12,1.6538,1.7163,1.6394,1.7115,73580800.0
MSFT,1993-03-15,1.7163,1.7163,1.673,1.685,35347200.0
MSFT,1993-03-16,1.6971,1.7067,1.673,1.6874,36336000.0
MSFT,1993-03-17,1.6682,1.6826,1.6394,1.6418,39644800.0
MSFT,1993-03-18,1.649,1.6682,1.6346,1.6394,34406400.0
MSFT,1993-03-19,1.649,1.649,1.6153,1.6201,45404800.0
MSFT,1993-03-22,1.6009,1.6153,1.5865,1.6033,34083200.0
MSFT,1993-03-23,1.6057,1.6346,1.5961,1.5985,34409600.0
MSFT,1993-03-24,1.6009,1.6682,1.5961,1.6586,50576000.0
MSFT,1993-03-25,1.6634,1.6971,1.661,1.6802,43833600.0
MSFT,1993-03-26,1.6922,1.6971,1.6538,1.6658,28380800.0
MSFT,1993-03-29,1.6682,1.7019,1.6682,1.673,48262400.0
MSFT,1993-03-30,1.7019,1.7547,1.6778,1.7499,140777600.0
MSFT,1993-03-31,1.7547,1.8124,1.7451,1.7788,179660800.0
MSFT,1993-04-01,1.7788,1.822,1.7788,1.7884,100412800.0
MSFT,1993-04-02,1.7644,1.7692,1.7259,1.7259,73251200.0
MSFT,1993-04-05,1.7067,1.774,1.6922,1.7596,61187200.0
MSFT,1993-04-06,1.7644,1.7884,1.7163,1.7259,55699200.0
MSFT,1993-04-07,1.7307,1.7403,1.7163,1.7355,39417600.0
MSFT,1993-04-08,1.7307,1.7355,1.6971,1.7115,40185600.0
MSFT,1993-04-12,1.7067,1.7547,1.7019,1.7331,48976000.0
MSFT,1993-04-13,1.7355,1.774,1.7067,1.7091,53337600.0
MSFT,1993-04-14,1.7115,1.7355,1.6874,1.7115,38592000.0
MSFT,1993-04-15,1.6922,1.7283,1.6538,1.6754,109152000.0
MSFT,1993-04-16,1.6778,1.6874,1.6442,1.673,49600000.0
MSFT,1993-04-19,1.673,1.6778,1.6346,1.673,45673600.0
MSFT,1993-04-20,1.6682,1.6826,1.6346,1.6682,46009600.0
MSFT,1993-04-21,1.6682,1.6682,1.6201,1.6322,92528000.0
MSFT,1993-04-22,1.6249,1.6346,1.5937,1.6009,79872000.0
MSFT,1993-04-23,1.5961,1.6009,1.5528,1.5648,89296000.0
MSFT,1993-04-26,1.5673,1.5865,1.5336,1.5456,65376000.0
MSFT,1993-04-27,1.548,1.5913,1.5432,1.5865,58208000.0
MSFT,1993-04-28,1.5961,1.6538,1.5913,1.6538,55372800.0
MSFT,1993-04-29,1.649,1.649,1.6153,1.6442,49660800.0
MSFT,1993-04-30,1.6346,1.6682,1.6346,1.6442,46825600.0
MSFT,1993-05-03,1.6442,1.673,1.6346,1.6562,38096000.0
MSFT,1993-05-04,1.6682,1.7019,1.6634,1.6922,49664000.0
MSFT,1993-05-05,1.6922,1.7307,1.6826,1.7163,51868800.0
MSFT,1993-05-06,1.7115,1.7259,1.6682,1.6778,47244800.0
MSFT,1993-05-07,1.6778,1.6874,1.6634,1.673,31798400.0
MSFT,1993-05-10,1.7019,1.7307,1.6922,1.7139,69091200.0
MSFT,1993-05-11,1.6971,1.7067,1.6778,1.6874,38220800.0
MSFT,1993-05-12,1.6826,1.6922,1.649,1.6586,48272000.0
MSFT,1993-05-13,1.649,1.6538,1.6249,1.649,43708800.0
MSFT,1993-05-14,1.6538,1.6682,1.6297,1.6442,49116800.0
MSFT,1993-05-17,1.649,1.6658,1.6394,1.6634,27763200.0
MSFT,1993-05-18,1.6682,1.7067,1.6634,1.7019,84185600.0
MSFT,1993-05-19,1.7451,1.7884,1.7211,1.7788,181017600.0
MSFT,1993-05-20,1.774,1.8317,1.7692,1.81,150256000.0
MSFT,1993-05-21,1.798,1.8124,1.7692,1.7788,75500800.0
MSFT,1993-05-24,1.774,1.8076,1.7692,1.7716,64252800.0
MSFT,1993-05-25,1.7644,1.7692,1.7307,1.7547,36716800.0
MSFT,1993-05-26,1.7596,1.8317,1.7547,1.8317,87484800.0
MSFT,1993-05-27,1.8269,1.8365,1.7884,1.81,95052800.0
MSFT,1993-05-28,1.798,1.8028,1.7644,1.7812,35136000.0
MSFT,1993-06-01,1.7884,1.8845,1.7836,1.8509,173088000.0
MSFT,1993-06-02,1.8413,1.8749,1.8317,1.8413,70710400.0
MSFT,1993-06-03,1.8413,1.8461,1.8172,1.8196,23936000.0
MSFT,1993-06-04,1.8076,1.8172,1.798,1.8076,32652800.0
MSFT,1993-06-07,1.8124,1.8413,1.7884,1.7932,52761600.0
MSFT,1993-06-08,1.7884,1.7932,1.7451,1.774,48131200.0
MSFT,1993-06-09,1.7836,1.7884,1.7451,1.7499,62480000.0
MSFT,1993-06-10,1.7547,1.7788,1.7211,1.7523,56544000.0
MSFT,1993-06-11,1.7644,1.7788,1.7115,1.7187,67542400.0
MSFT,1993-06-14,1.7499,1.774,1.7355,1.774,40489600.0
MSFT,1993-06-15,1.7884,1.7884,1.7596,1.7788,42345600.0
MSFT,1993-06-16,1.7836,1.7932,1.7163,1.7547,66966400.0
MSFT,1993-06-17,1.7596,1.7644,1.7403,1.7475,28083200.0
MSFT,1993-06-18,1.7403,1.7547,1.673,1.6826,75910400.0
MSFT,1993-06-21,1.7067,1.7163,1.673,1.7043,68102400.0
MSFT,1993-06-22,1.7163,1.7259,1.6778,1.6922,41062400.0
MSFT,1993-06-23,1.6922,1.7163,1.6874,1.7043,33129600.0
MSFT,1993-06-24,1.6971,1.7211,1.6778,1.7019,35782400.0
MSFT,1993-06-25,1.7019,1.7163,1.6682,1.7019,45484800.0
MSFT,1993-06-28,1.7067,1.7355,1.7019,1.7355,52224000.0
MSFT,1993-06-29,1.7355,1.7644,1.7019,1.7115,42361600.0
MSFT,1993-06-30,1.7163,1.7355,1.6778,1.6922,56422400.0
MSFT,1993-07-01,1.6971,1.7019,1.6634,1.6754,57907200.0
MSFT,1993-07-02,1.6778,1.6826,1.6634,1.6778,25404800.0
MSFT,1993-07-06,1.6682,1.6874,1.6394,1.6538,47721600.0
MSFT,1993-07-07,1.5793,1.6201,1.5624,1.6033,182569600.0
MSFT,1993-07-08,1.6153,1.6442,1.6153,1.6322,70105600.0
MSFT,1993-07-09,1.6346,1.6346,1.6057,1.6273,50000000.0
MSFT,1993-07-12,1.6297,1.6297,1.6057,1.6105,26540800.0
MSFT,1993-07-13,1.6153,1.6153,1.5865,1.5913,36476800.0
MSFT,1993-07-14,1.5961,1.6442,1.5865,1.6201,43491200.0
MSFT,1993-07-15,1.6201,1.6201,1.5913,1.6057,34432000.0
MSFT,1993-07-16,1.6009,1.6009,1.5528,1.56,86217600.0
MSFT,1993-07-19,1.5288,1.5432,1.4999,1.5144,122435200.0
MSFT,1993-07-20,1.524,1.548,1.4999,1.548,74822400.0
MSFT,1993-07-21,1.5096,1.5192,1.4759,1.5192,178963200.0
MSFT,1993-07-22,1.5528,1.5721,1.4759,1.4927,147584000.0
MSFT,1993-07-23,1.4807,1.5048,1.4759,1.4927,92790400.0
MSFT,1993-07-26,1.5048,1.524,1.4951,1.5048,65801600.0
MSFT,1993-07-27,1.5096,1.5144,1.4519,1.4519,112220800.0
MSFT,1993-07-28,1.4615,1.5288,1.4374,1.5048,113459200.0
MSFT,1993-07-29,1.4999,1.5528,1.4903,1.5192,96534400.0
MSFT,1993-07-30,1.4038,1.4278,1.3846,1.423,287936000.0
MSFT,1993-08-02,1.4374,1.4567,1.3894,1.399,148208000.0
MSFT,1993-08-03,1.4038,1.4086,1.3846,1.4038,85136000.0
MSFT,1993-08-04,1.4086,1.4182,1.3798,1.4038,94416000.0
MSFT,1993-08-05,1.4134,1.4423,1.4086,1.4374,67910400.0
MSFT,1993-08-06,1.4374,1.4591,1.399,1.4086,71760000.0
MSFT,1993-08-09,1.4086,1.423,1.3894,1.4038,70876800.0
MSFT,1993-08-10,1.4038,1.4086,1.3533,1.3653,192028800.0
MSFT,1993-08-11,1.3701,1.4038,1.3677,1.3918,95974400.0
MSFT,1993-08-12,1.3942,1.4326,1.3894,1.423,77366400.0
MSFT,1993-08-13,1.423,1.4567,1.4038,1.4471,61900800.0
MSFT,1993-08-16,1.4567,1.5048,1.4519,1.4951,78451200.0
MSFT,1993-08-17,1.4999,1.5096,1.4615,1.4855,54272000.0
MSFT,1993-08-18,1.4951,1.524,1.4711,1.4855,66012800.0
MSFT,1993-08-19,1.4855,1.4975,1.4182,1.4278,114742400.0
MSFT,1993-08-20,1.4134,1.4759,1.4086,1.4663,73683200.0
MSFT,1993-08-23,1.4519,1.5048,1.4519,1.4807,59472000.0
MSFT,1993-08-24,1.4711,1.4807,1.4567,1.4591,39417600.0
MSFT,1993-08-25,1.4423,1.4615,1.4014,1.4278,68800000.0
MSFT,1993-08-26,1.4134,1.4182,1.3749,1.387,136256000.0
MSFT,1993-08-27,1.3894,1.3942,1.3701,1.3822,67763200.0
MSFT,1993-08-30,1.3942,1.4086,1.3798,1.3966,54012800.0
MSFT,1993-08-31,1.4182,1.4519,1.4134,1.4447,93020800.0
MSFT,1993-09-01,1.4471,1.4855,1.4423,1.4759,86035200.0
MSFT,1993-09-02,1.4855,1.5096,1.4639,1.4735,55497600.0
MSFT,1993-09-03,1.4711,1.4759,1.4471,1.4567,26800000.0
MSFT,1993-09-07,1.4567,1.4663,1.4278,1.4374,38659200.0
MSFT,1993-09-08,1.423,1.4374,1.4086,1.4326,54777600.0
MSFT,1993-09-09,1.4423,1.4711,1.4326,1.4663,29856000.0
MSFT,1993-09-10,1.4807,1.5048,1.4663,1.4999,56540800.0
MSFT,1993-09-13,1.5096,1.5096,1.4663,1.4687,33481600.0
MSFT,1993-09-14,1.4615,1.4663,1.4278,1.4471,57756800.0
MSFT,1993-09-15,1.4567,1.4759,1.4302,1.4711,60428800.0
MSFT,1993-09-16,1.4759,1.4855,1.4567,1.4615,25641600.0
MSFT,1993-09-17,1.4519,1.4711,1.4471,1.4615,25286400.0
MSFT,1993-09-20,1.4663,1.4951,1.4423,1.4543,34691200.0
MSFT,1993-09-21,1.4519,1.4879,1.4374,1.4615,57846400.0
MSFT,1993-09-22,1.4615,1.4999,1.4471,1.4855,72051200.0
MSFT,1993-09-23,1.4855,1.524,1.4759,1.5144,72214400.0
MSFT,1993-09-24,1.5096,1.5528,1.5096,1.5384,91481600.0
MSFT,1993-09-27,1.5721,1.5865,1.5624,1.5817,73472000.0
MSFT,1993-09-28,1.5817,1.6201,1.5817,1.6153,84012800.0
MSFT,1993-09-29,1.6105,1.6153,1.5528,1.5961,87529600.0
MSFT,1993-09-30,1.5913,1.6009,1.5817,1.5865,38400000.0
MSFT,1993-10-01,1.5865,1.6009,1.5769,1.5769,46048000.0
MSFT,1993-10-04,1.5865,1.6153,1.5865,1.5889,40505600.0
MSFT,1993-10-05,1.5913,1.6297,1.5865,1.6009,86931200.0
MSFT,1993-10-06,1.6009,1.6442,1.5961,1.6322,77321600.0
MSFT,1993-10-07,1.6346,1.649,1.6105,1.6177,41596800.0
MSFT,1993-10-08,1.6201,1.6297,1.5817,1.6249,38086400.0
MSFT,1993-10-11,1.6249,1.6297,1.5817,1.6153,36457600.0
MSFT,1993-10-12,1.6201,1.6394,1.5817,1.6201,79296000.0
MSFT,1993-10-13,1.6105,1.6201,1.5624,1.6009,62409600.0
MSFT,1993-10-14,1.6105,1.6153,1.5769,1.5793,63257600.0
MSFT,1993-10-15,1.5817,1.5961,1.5432,1.5528,126425600.0
MSFT,1993-10-18,1.5576,1.6009,1.5528,1.5961,67750400.0
MSFT,1993-10-19,1.5769,1.6153,1.5288,1.5432,91392000.0
MSFT,1993-10-20,1.548,1.5721,1.524,1.5576,81590400.0
MSFT,1993-10-21,1.5144,1.5384,1.4999,1.5288,127142400.0
MSFT,1993-10-22,1.524,1.5528,1.524,1.5456,47625600.0
MSFT,1993-10-25,1.548,1.5624,1.5192,1.548,48553600.0
MSFT,1993-10-26,1.548,1.5528,1.524,1.5288,66944000.0
MSFT,1993-10-27,1.5288,1.548,1.5288,1.536,45564800.0
MSFT,1993-10-28,1.5336,1.548,1.5144,1.5192,56009600.0
MSFT,1993-10-29,1.5288,1.5432,1.524,1.5408,39843200.0
MSFT,1993-11-01,1.5432,1.5673,1.5336,1.5552,30163200.0
MSFT,1993-11-02,1.5624,1.5673,1.5288,1.5432,42422400.0
MSFT,1993-11-03,1.5384,1.548,1.4951,1.5096,56796800.0
MSFT,1993-11-04,1.5144,1.5192,1.4711,1.4711,63177600.0
MSFT,1993-11-05,1.4663,1.5192,1.4615,1.5144,56432000.0
MSFT,1993-11-08,1.5192,1.5288,1.4951,1.5096,28819200.0
MSFT,1993-11-09,1.5192,1.5384,1.4999,1.5048,36320000.0
MSFT,1993-11-10,1.5384,1.5697,1.5192,1.5648,57177600.0
MSFT,1993-11-11,1.5624,1.5865,1.5576,1.5697,31158400.0
MSFT,1993-11-12,1.5721,1.5865,1.5721,1.5745,34339200.0
MSFT,1993-11-15,1.5769,1.5769,1.548,1.548,29244800.0
MSFT,1993-11-16,1.5576,1.5913,1.548,1.5817,47664000.0
MSFT,1993-11-17,1.5913,1.5961,1.5528,1.5528,72217600.0
MSFT,1993-11-18,1.5528,1.5673,1.5384,1.5432,48438400.0
MSFT,1993-11-19,1.5336,1.5432,1.5288,1.5408,38403200.0
MSFT,1993-11-22,1.5336,1.5336,1.4711,1.4807,80355200.0
MSFT,1993-11-23,1.4951,1.5096,1.4855,1.4879,98256000.0
MSFT,1993-11-24,1.4903,1.5336,1.4903,1.5144,32467200.0
MSFT,1993-11-26,1.5192,1.524,1.5144,1.5192,6403200.0
MSFT,1993-11-29,1.5192,1.5384,1.5192,1.5288,32105600.0
MSFT,1993-11-30,1.5096,1.548,1.5048,1.5384,44153600.0
MSFT,1993-12-01,1.548,1.5817,1.548,1.5673,58886400.0
MSFT,1993-12-02,1.5769,1.5961,1.5721,1.5937,51936000.0
MSFT,1993-12-03,1.6105,1.6634,1.6057,1.649,114502400.0
MSFT,1993-12-06,1.6346,1.6442,1.6153,1.6322,59337600.0
MSFT,1993-12-07,1.6346,1.6538,1.6346,1.6442,32780800.0
MSFT,1993-12-08,1.5961,1.6105,1.5817,1.6057,105900800.0
MSFT,1993-12-09,1.6057,1.6057,1.548,1.56,61465600.0
MSFT,1993-12-10,1.5624,1.5817,1.5528,1.5745,19916800.0
MSFT,1993-12-13,1.5673,1.5769,1.5528,1.5648,20112000.0
MSFT,1993-12-14,1.5576,1.5673,1.524,1.5384,47414400.0
MSFT,1993-12-15,1.5384,1.5576,1.5336,1.5336,35219200.0
MSFT,1993-12-16,1.5384,1.5576,1.5336,1.5384,29113600.0
MSFT,1993-12-17,1.548,1.548,1.5336,1.548,26112000.0
MSFT,1993-12-20,1.5576,1.5769,1.548,1.5769,35462400.0
MSFT,1993-12-21,1.5769,1.5865,1.5673,1.5865,31008000.0
MSFT,1993-12-22,1.5817,1.5865,1.5576,1.56,24169600.0
MSFT,1993-12-23,1.5576,1.5817,1.5528,1.5552,31820800.0
MSFT,1993-12-27,1.5528,1.5624,1.5336,1.548,24537600.0
MSFT,1993-12-28,1.548,1.5961,1.548,1.5913,27776000.0
MSFT,1993-12-29,1.5913,1.6057,1.548,1.5673,48988800.0
MSFT,1993-12-30,1.5721,1.5817,1.5528,1.5624,25328000.0
MSFT,1993-12-31,1.5576,1.5673,1.5432,1.5504,22995200.0
MSFT,1994-01-03,1.548,1.5528,1.524,1.5408,36646400.0
MSFT,1994-01-04,1.5432,1.5528,1.524,1.548,45302400.0
MSFT,1994-01-05,1.5432,1.5865,1.5384,1.5817,53974400.0
MSFT,1994-01-06,1.5889,1.6297,1.5865,1.6273,82006400.0
MSFT,1994-01-07,1.6201,1.649,1.6009,1.6394,70832000.0
MSFT,1994-01-10,1.6346,1.6634,1.6346,1.649,74185600.0
MSFT,1994-01-11,1.6346,1.6538,1.6225,1.6394,35360000.0
MSFT,1994-01-12,1.6346,1.649,1.6105,1.6442,39488000.0
MSFT,1994-01-13,1.6297,1.6442,1.6153,1.6418,40755200.0
MSFT,1994-01-14,1.6442,1.6538,1.6297,1.6466,45216000.0
MSFT,1994-01-17,1.6394,1.6538,1.6249,1.6297,30755200.0
MSFT,1994-01-18,1.6394,1.6442,1.6153,1.6273,43686400.0
MSFT,1994-01-19,1.6105,1.6201,1.5865,1.6009,76563200.0
MSFT,1994-01-20,1.6009,1.661,1.6009,1.6586,145004800.0
MSFT,1994-01-21,1.6586,1.673,1.6346,1.6586,99078400.0
MSFT,1994-01-24,1.6538,1.673,1.6346,1.6394,38374400.0
MSFT,1994-01-25,1.6394,1.6418,1.6153,1.637,70361600.0
MSFT,1994-01-26,1.6346,1.6346,1.6153,1.6201,50489600.0
MSFT,1994-01-27,1.6153,1.6297,1.6009,1.6201,51129600.0
MSFT,1994-01-28,1.6249,1.6442,1.6201,1.6322,41875200.0
MSFT,1994-01-31,1.6394,1.6514,1.6297,1.637,62566400.0
MSFT,1994-02-01,1.6346,1.649,1.6249,1.637,44003200.0
MSFT,1994-02-02,1.6297,1.6442,1.6153,1.6153,40924800.0
MSFT,1994-02-03,1.6201,1.6249,1.6057,1.6249,31792000.0
MSFT,1994-02-04,1.6153,1.6249,1.5624,1.5624,78217600.0
MSFT,1994-02-07,1.5336,1.5624,1.5288,1.5528,118851200.0
MSFT,1994-02-08,1.548,1.548,1.4999,1.5144,149875200.0
MSFT,1994-02-09,1.5096,1.5432,1.4999,1.5312,98585600.0
MSFT,1994-02-10,1.5336,1.5528,1.5192,1.5264,66620800.0
MSFT,1994-02-11,1.524,1.5288,1.4999,1.5144,53747200.0
MSFT,1994-02-14,1.5192,1.5288,1.5144,1.5216,55270400.0
MSFT,1994-02-15,1.5336,1.5432,1.524,1.5336,28876800.0
MSFT,1994-02-16,1.5432,1.5432,1.5144,1.5144,43731200.0
MSFT,1994-02-17,1.5192,1.5288,1.4999,1.512,85017600.0
MSFT,1994-02-18,1.5096,1.5528,1.5096,1.5384,79465600.0
MSFT,1994-02-22,1.5384,1.5432,1.5096,1.5288,63235200.0
MSFT,1994-02-23,1.5336,1.5769,1.5048,1.5576,139462400.0
MSFT,1994-02-24,1.5384,1.5528,1.524,1.536,82553600.0
MSFT,1994-02-25,1.5432,1.5624,1.5336,1.5576,52995200.0
MSFT,1994-02-28,1.5624,1.5961,1.5576,1.5865,55494400.0
MSFT,1994-03-01,1.5961,1.6009,1.5817,1.6009,48070400.0
MSFT,1994-03-02,1.5721,1.5961,1.5576,1.5913,68499200.0
MSFT,1994-03-03,1.5961,1.6009,1.548,1.5576,31564800.0
MSFT,1994-03-04,1.5576,1.5673,1.548,1.5576,25705600.0
MSFT,1994-03-07,1.5624,1.5817,1.5528,1.5624,30540800.0
MSFT,1994-03-08,1.5624,1.5624,1.5336,1.5576,24723200.0
MSFT,1994-03-09,1.5624,1.5721,1.5384,1.5552,37024000.0
MSFT,1994-03-10,1.5673,1.5817,1.548,1.5552,46588800.0
MSFT,1994-03-11,1.5576,1.5817,1.5528,1.5721,34857600.0
MSFT,1994-03-14,1.5865,1.6201,1.5817,1.6129,69203200.0
MSFT,1994-03-15,1.6153,1.6394,1.6057,1.6322,62934400.0
MSFT,1994-03-16,1.6346,1.6394,1.6249,1.6297,41286400.0
MSFT,1994-03-17,1.6297,1.6394,1.6249,1.6249,30992000.0
MSFT,1994-03-18,1.6249,1.6346,1.6057,1.6297,36857600.0
MSFT,1994-03-21,1.6346,1.6418,1.5961,1.6009,65078400.0
MSFT,1994-03-22,1.5817,1.649,1.5817,1.6297,89024000.0
MSFT,1994-03-23,1.6394,1.6826,1.6346,1.6586,116441600.0
MSFT,1994-03-24,1.649,1.6778,1.6346,1.6778,60166400.0
MSFT,1994-03-25,1.673,1.7163,1.673,1.6826,102051200.0
MSFT,1994-03-28,1.6826,1.6922,1.6105,1.661,118403200.0
MSFT,1994-03-29,1.6634,1.6634,1.5865,1.5865,78339200.0
MSFT,1994-03-30,1.5913,1.6346,1.5865,1.6081,86860800.0
MSFT,1994-03-31,1.6057,1.649,1.5865,1.6297,72297600.0
MSFT,1994-04-04,1.5865,1.649,1.5769,1.6249,73996800.0
MSFT,1994-04-05,1.6394,1.6874,1.6346,1.6874,101878400.0
MSFT,1994-04-06,1.6826,1.7163,1.6778,1.7115,80780800.0
MSFT,1994-04-07,1.7163,1.7331,1.7067,1.7259,76630400.0
MSFT,1994-04-08,1.7259,1.7307,1.6682,1.673,118710400.0
MSFT,1994-04-11,1.673,1.6778,1.6538,1.673,40400000.0
MSFT,1994-04-12,1.6682,1.6682,1.6153,1.6297,84969600.0
MSFT,1994-04-13,1.6297,1.6442,1.5961,1.6322,69644800.0
MSFT,1994-04-14,1.6249,1.6394,1.6105,1.6177,53088000.0
MSFT,1994-04-15,1.6057,1.6394,1.6057,1.6322,35241600.0
MSFT,1994-04-18,1.6297,1.649,1.5817,1.5961,78006400.0
MSFT,1994-04-19,1.673,1.7211,1.649,1.6946,291273600.0
